country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Bihar,Jamui,20,15735,2102194,134,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jamui,25,12728,1742139,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jamui,30,8863,1273583,144,102,30714,-30612,55,1207,13,138,60,20,123,70,0,115,103,65,0,0,23,0,0,0,48,0
India,Bihar,Jamui,50,365,69403,190,68,1260,-1192,55,794,13,99,28,0,123,70,0,115,69,0,0,0,0,0,0,0,0,0
India,Bihar,Jamui,75,4,815,229,8,12,-4,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Jehanabad,0,93892,81240,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jehanabad,10,543,69506,128,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jehanabad,15,373,49699,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jehanabad,20,287,38622,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jehanabad,25,234,31972,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Jehanabad,30,169,24040,142,714,490,224,2214,770,0,1144,449,536,472,752,6989,962,0,0,0,0,0,0,0,0,0,0
India,Bihar,Jehanabad,50,51,7931,157,367,132,235,1263,341,0,579,405,448,103,410,3138,655,0,0,0,0,0,0,0,0,0,0
India,Bihar,Jehanabad,75,2,248,161,15,11,4,100,0,0,97,0,26,26,0,52,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Kaimur,0,335075,2919061,9,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kaimur,10,22468,2865738,128,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kaimur,15,13510,1813546,134,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kaimur,20,11417,1548582,136,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kaimur,25,8284,1143102,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kaimur,30,4156,621291,150,606,14768,-14163,288,226,309,879,1357,589,333,736,3032,1582,603,1764,59,0,0,360,0,0,0,0
India,Bihar,Kaimur,50,144,24333,169,207,719,-512,129,131,27,348,356,190,143,184,2012,451,0,149,29,0,0,0,0,0,0,0
India,Bihar,Kaimur,75,18,3053,172,36,303,-267,0,26,0,140,168,0,0,0,147,241,0,0,0,0,0,0,0,0,0,0
India,Bihar,Katihar,0,306233,304856,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Katihar,10,1941,257372,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Katihar,15,493,71603,145,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Katihar,20,402,59270,148,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Katihar,25,227,34955,154,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Katihar,30,107,18025,169,241,220,21,0,0,267,934,675,386,312,319,768,354,265,518,24,0,0,0,0,0,0,0
India,Bihar,Katihar,50,24,4980,204,211,61,150,0,0,267,809,562,298,283,296,720,325,193,464,0,0,0,0,0,0,0,0
India,Bihar,Katihar,75,6,1361,213,91,33,58,0,0,136,285,201,169,35,96,413,163,100,220,0,0,0,0,0,0,0,0
India,Bihar,Khagaria,0,149147,155156,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Khagaria,10,1184,148790,126,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Khagaria,15,457,60450,132,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Khagaria,20,408,54179,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Khagaria,25,212,28689,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Khagaria,30,67,9753,145,47,150,-103,0,25,275,131,53,154,175,0,86,23,0,24,0,0,0,0,0,0,0,0
India,Bihar,Khagaria,50,7,1256,170,40,19,22,0,25,254,131,53,107,154,0,86,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Khagaria,75,2,302,173,4,6,-2,0,0,0,52,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Kishanganj,0,193427,453500,2,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kishanganj,10,3577,420311,118,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kishanganj,15,1688,206258,122,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kishanganj,20,1365,168907,124,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kishanganj,25,976,121646,125,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Kishanganj,30,624,78642,126,1205,1231,-26,1305,1770,816,1464,1364,839,2974,1575,3118,958,2560,1996,953,1827,18,38,145,235,0,139
India,Bihar,Kishanganj,50,164,20804,127,586,357,228,1076,938,183,1224,405,634,1889,892,1247,258,1480,620,260,368,0,2,0,169,0,69
India,Bihar,Kishanganj,75,8,1695,204,190,72,118,411,456,0,584,136,407,738,363,337,0,228,34,39,8,0,2,0,21,0,28
India,Bihar,Lakhisarai,0,133641,1796793,13,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Lakhisarai,10,13015,1783139,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Lakhisarai,15,11239,1574613,140,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Lakhisarai,20,9978,1419453,142,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Lakhisarai,25,8969,1293265,144,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Lakhisarai,30,7420,1098620,148,622,25704,-25082,0,1005,233,4068,482,396,2541,791,708,668,44,589,195,21,0,0,0,0,696,0
India,Bihar,Lakhisarai,50,1843,300656,163,557,6362,-5805,0,868,233,3723,435,244,2407,740,685,484,24,541,128,0,0,0,0,0,620,0
India,Bihar,Lakhisarai,75,149,25837,173,186,525,-339,0,148,0,1657,34,58,1258,377,84,58,0,0,26,0,0,0,0,0,30,0
India,Bihar,Madhepura,0,183827,344515,2,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhepura,10,2404,295522,123,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhepura,15,436,60226,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhepura,20,332,46181,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhepura,25,185,25826,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhepura,30,64,9902,155,50,132,-81,24,85,89,60,82,52,0,0,109,285,0,219,0,0,0,0,0,0,0,0
India,Bihar,Madhepura,50,1,283,194,14,12,2,0,30,31,60,30,30,0,0,0,31,0,67,0,0,0,0,0,0,0,0
India,Bihar,Madhepura,75,0,14,200,2,10,-9,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
India,Bihar,Madhubani,0,344146,2083486,6,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhubani,10,13327,1957136,147,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhubani,15,6904,1106679,160,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhubani,20,6062,979925,162,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhubani,25,4109,690058,168,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Madhubani,30,3316,571026,172,932,6531,-5599,507,1312,163,720,1552,2332,1042,1300,670,2581,454,5591,66,0,86,0,55,0,0,210
India,Bihar,Madhubani,50,336,67707,201,433,696,-263,395,1012,107,245,619,1090,382,520,474,1344,158,2248,0,0,0,0,0,0,0,68
India,Bihar,Madhubani,75,15,3679,240,146,79,67,188,330,38,186,150,445,39,197,74,548,0,730,0,0,0,0,0,0,0,0
India,Bihar,Munger,0,136969,2765377,20,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Munger,10,20583,2754031,134,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Munger,15,18100,2470342,136,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Munger,20,16901,2325797,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Munger,25,15412,2145543,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Munger,30,13748,1942241,141,255,48000,-47745,20,410,42,2114,68,338,178,297,136,173,80,251,326,0,0,291,164,0,0,211
India,Bihar,Munger,50,7293,1083468,149,163,25507,-25343,0,276,25,1668,26,176,101,185,136,32,80,135,275,0,0,70,51,0,0,28
India,Bihar,Munger,75,638,99590,156,44,2357,-2313,0,0,0,289,0,26,37,70,106,32,80,135,85,0,0,21,0,0,0,0
India,Bihar,Muzaffarpur,0,318646,1604441,5,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Muzaffarpur,10,11463,1576495,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Muzaffarpur,15,3507,513079,146,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Muzaffarpur,20,2997,437386,146,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Muzaffarpur,25,1061,162038,153,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Muzaffarpur,30,437,70520,161,285,1128,-843,0,0,65,486,155,788,0,1251,996,1071,164,720,0,0,0,0,0,0,0,0
India,Bihar,Muzaffarpur,50,31,6026,197,225,77,148,0,0,65,312,155,681,0,1003,799,801,164,513,0,0,0,0,0,0,0,0
India,Bihar,Muzaffarpur,75,7,1428,211,92,26,66,0,0,0,0,31,394,0,362,393,331,130,202,0,0,0,0,0,0,0,0
India,Bihar,Nalanda,0,233710,296324,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nalanda,10,2148,269138,125,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nalanda,15,1193,158825,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nalanda,20,940,126764,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nalanda,25,716,98116,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nalanda,30,439,62172,142,800,1419,-619,1993,306,21,2005,311,546,307,529,9446,320,0,215,0,0,0,0,0,0,0,0
India,Bihar,Nalanda,50,51,7989,156,392,137,255,963,265,0,575,72,282,125,80,5269,181,0,28,0,0,0,0,0,0,0,0
India,Bihar,Nalanda,75,2,373,162,20,17,4,148,49,0,0,25,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Nawada,0,248578,3312963,13,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nawada,10,26013,3280259,126,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nawada,15,20201,2640146,131,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nawada,20,18164,2396554,132,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nawada,25,15516,2062353,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Nawada,30,9253,1276584,138,277,32230,-31953,45,38,39,0,33,139,22,48,164,134,0,96,61,0,308,198,25,509,175,3503
India,Bihar,Nawada,50,342,55075,161,3,1193,-1190,0,0,0,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Nawada,75,1,159,227,1,4,-3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Pashchim Champaran,0,523188,23295435,45,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Pashchim Champaran,10,91211,22958329,252,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Pashchim Champaran,15,84302,21865203,259,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Pashchim Champaran,20,83484,21726971,260,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Pashchim Champaran,25,81553,21381360,262,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Pashchim Champaran,30,80413,21185542,263,11437,184965,-173528,28009,5755,11068,4262,27808,14440,6913,21595,14458,20882,20339,25519,3609,2519,0,716,15159,3414,375,1898
India,Bihar,Pashchim Champaran,50,73529,19792911,269,9828,168261,-158433,24448,4852,8990,3185,25458,12595,5337,18589,11498,18515,18058,20393,2300,2145,0,653,14271,3185,304,1779
India,Bihar,Pashchim Champaran,75,30224,8979970,297,5418,61541,-56123,15896,2663,5385,1486,10901,7141,2969,10705,6640,12042,9942,13137,559,620,0,71,6511,492,0,1202
India,Bihar,Patna,0,320539,1258638,4,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Patna,10,9220,1206511,131,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Patna,15,4991,681623,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Patna,20,3810,525455,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Patna,25,2703,379002,140,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Patna,30,1515,224254,148,938,5207,-4269,4350,158,20,1130,1293,590,191,1059,8134,1453,0,363,24,0,0,0,0,0,0,0
India,Bihar,Patna,50,155,24964,161,600,557,44,2312,96,0,762,998,363,106,799,4974,1404,0,195,0,0,0,0,0,0,0,0
India,Bihar,Patna,75,13,2114,167,75,136,-61,50,0,0,77,159,27,0,81,623,417,0,60,0,0,0,0,0,0,0,0
India,Bihar,Purba Champaran,0,399105,1694476,4,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purba Champaran,10,10682,1604049,150,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purba Champaran,15,3748,600731,160,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purba Champaran,20,3197,512435,160,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purba Champaran,25,1499,247535,165,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purba Champaran,30,710,127328,179,249,1868,-1620,726,548,0,162,344,616,275,239,854,333,101,622,158,0,0,0,0,0,0,0
India,Bihar,Purba Champaran,50,61,12683,208,189,156,33,632,518,0,131,283,496,106,179,826,214,0,327,68,0,0,0,0,0,0,0
India,Bihar,Purba Champaran,75,5,1105,229,54,23,31,204,149,0,0,109,256,0,73,65,76,0,150,0,0,0,0,0,0,0,0
India,Bihar,Purnia,0,324600,444463,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purnia,10,2922,361309,124,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purnia,15,735,97802,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purnia,20,575,77678,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purnia,25,352,47738,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Purnia,30,128,18768,147,65,267,-202,83,57,0,346,186,55,74,66,132,57,31,210,0,0,0,0,0,0,0,0
India,Bihar,Purnia,50,6,1320,216,50,28,22,31,31,0,346,186,55,0,39,104,36,0,176,0,0,0,0,0,0,0,0
India,Bihar,Purnia,75,1,258,232,20,20,-1,0,0,0,0,113,28,0,39,0,36,0,176,0,0,0,0,0,0,0,0
India,Bihar,Rohtas,0,386837,2849590,7,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Rohtas,10,21682,2777787,128,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Rohtas,15,14291,1895791,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Rohtas,20,11790,1597181,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Rohtas,25,9700,1334941,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Rohtas,30,6235,899715,144,649,21949,-21301,3858,280,24,559,631,1369,353,330,2160,2722,307,361,22,0,0,0,0,0,0,0
India,Bihar,Rohtas,50,676,112081,166,551,2568,-2017,3595,228,24,179,550,993,307,266,1982,2583,120,196,0,0,0,0,0,0,0,0
India,Bihar,Rohtas,75,156,26477,170,170,833,-663,1428,0,0,0,106,312,54,28,604,859,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saharsa,0,168897,504744,3,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saharsa,10,3565,480317,135,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saharsa,15,917,133393,145,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saharsa,20,809,117177,145,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saharsa,25,290,44200,152,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saharsa,30,153,24354,159,13,309,-296,0,25,0,56,0,28,72,22,0,52,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saharsa,50,7,1248,187,0,23,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saharsa,75,0,52,188,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Samastipur,0,290579,426073,1,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Samastipur,10,3130,407024,130,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Samastipur,15,1004,140055,140,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Samastipur,20,899,125010,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Samastipur,25,467,66187,142,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Samastipur,30,137,21012,153,45,388,-342,24,112,0,101,168,24,59,0,183,79,125,27,0,0,0,0,0,0,0,0
India,Bihar,Samastipur,50,5,846,174,22,15,7,0,112,0,28,105,0,59,0,82,55,0,0,0,0,0,0,0,0,0,0
India,Bihar,Samastipur,75,1,151,181,6,5,1,0,58,0,0,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saran,0,264523,1063024,4,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saran,10,7925,1048506,132,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saran,15,2717,375140,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saran,20,2372,325669,137,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saran,25,914,127455,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Saran,30,223,34086,153,53,776,-724,0,0,0,111,79,113,0,27,279,447,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saran,50,29,4974,171,51,114,-62,0,0,0,111,79,113,0,0,279,447,0,0,0,0,0,0,0,0,0,0
India,Bihar,Saran,75,1,171,176,9,21,-12,0,0,0,55,0,0,0,0,29,87,0,0,0,0,0,0,0,0,0,0
India,Bihar,Sheikhpura,0,60405,12475,0,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheikhpura,10,96,11905,124,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheikhpura,15,30,4004,133,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheikhpura,20,21,2837,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheikhpura,25,15,2059,142,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheikhpura,30,9,1308,144,0,32,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Sheikhpura,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Sheikhpura,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Bihar,Sheohar,0,57459,305155,5,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheohar,10,1670,277873,166,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheohar,15,802,148017,185,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheohar,20,674,126811,188,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheohar,25,497,94778,191,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sheohar,30,302,60339,200,113,806,-692,0,29,73,222,39,548,25,207,504,62,0,560,0,0,0,0,0,0,0,0
India,Bihar,Sheohar,50,47,10613,224,73,155,-82,0,0,73,153,39,299,0,76,298,32,0,483,0,0,0,0,0,0,0,0
India,Bihar,Sheohar,75,4,966,241,26,28,-1,0,0,0,0,0,152,0,76,110,0,0,190,0,0,0,0,0,0,0,0
India,Bihar,Sitamarhi,0,205458,679834,3,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sitamarhi,10,3967,615296,155,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sitamarhi,15,1784,301052,169,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sitamarhi,20,1472,251197,171,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sitamarhi,25,894,156850,176,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Sitamarhi,30,584,105965,181,117,1306,-1189,123,107,0,95,38,441,50,293,413,29,114,504,96,0,0,0,0,36,0,0
India,Bihar,Sitamarhi,50,47,10285,217,73,138,-65,67,107,0,0,38,411,0,206,331,0,0,301,0,0,0,0,0,0,0,0
India,Bihar,Sitamarhi,75,4,901,242,29,25,4,0,0,0,0,38,230,0,75,80,0,0,159,0,0,0,0,0,0,0,0
India,Bihar,Siwan,0,222545,1018597,5,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Siwan,10,7472,1003618,134,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Siwan,15,2642,369568,140,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Siwan,20,2382,331380,139,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Siwan,25,969,135665,140,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Siwan,30,223,35413,159,185,794,-609,25,56,25,219,454,319,31,390,1225,434,175,347,0,0,0,0,0,0,0,0
India,Bihar,Siwan,50,28,5055,179,161,121,41,25,56,25,195,402,319,31,290,1063,382,146,294,0,0,0,0,0,0,0,0
India,Bihar,Siwan,75,5,899,183,50,52,-2,0,0,0,57,257,58,31,60,209,30,88,209,0,0,0,0,0,0,0,0
India,Bihar,Supaul,0,238732,1652039,7,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Supaul,10,11589,1530266,132,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Supaul,15,3842,571114,149,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Supaul,20,3288,495953,151,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Supaul,25,2034,323378,159,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Supaul,30,1517,251038,165,2835,2900,-65,1409,1239,394,462,6675,2132,2557,4599,22768,4424,5457,3675,0,0,0,907,0,0,0,0
India,Bihar,Supaul,50,216,42389,196,1571,401,1170,1130,961,233,67,4559,1191,1928,2062,12597,1362,2810,2230,0,0,0,298,0,0,0,0
India,Bihar,Supaul,75,23,5337,229,412,80,333,809,443,149,0,966,140,969,767,2730,183,642,451,0,0,0,0,0,0,0,0
India,Bihar,Vaishali,0,200961,627840,3,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Vaishali,10,4697,615611,131,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Vaishali,15,1531,212007,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Vaishali,20,1337,184825,138,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Vaishali,25,570,80544,141,,,,,,,,,,,,,,,,,,,,,,,
India,Bihar,Vaishali,30,132,19550,148,40,357,-317,79,0,0,24,154,78,28,28,26,385,0,0,0,0,0,0,0,0,0,0
India,Bihar,Vaishali,50,3,502,172,20,14,6,55,0,0,0,83,29,0,28,0,207,0,0,0,0,0,0,0,0,0,0
India,Bihar,Vaishali,75,1,115,183,8,9,-1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
India,Chandigarh,Chandigarh,0,11812,120090,10,,,,,,,,,,,,,,,,,,,,,,,
India,Chandigarh,Chandigarh,10,930,117492,126,,,,,,,,,,,,,,,,,,,,,,,
India,Chandigarh,Chandigarh,15,848,109910,130,,,,,,,,,,,,,,,,,,,,,,,
India,Chandigarh,Chandigarh,20,809,106208,131,,,,,,,,,,,,,,,,,,,,,,,
India,Chandigarh,Chandigarh,25,753,100880,134,,,,,,,,,,,,,,,,,,,,,,,
India,Chandigarh,Chandigarh,30,702,96280,137,233,4232,-3999,43,0,0,496,400,1565,1084,571,210,69,144,82,0,0,0,0,0,0,0,0
India,Chandigarh,Chandigarh,50,469,67443,144,201,2879,-2678,43,0,0,480,358,1209,1019,549,88,69,122,82,0,0,0,0,0,0,0,0
India,Chandigarh,Chandigarh,75,108,16456,153,119,722,-603,0,0,0,393,234,672,653,300,66,0,0,56,0,0,0,0,0,0,0,0
India,Chhattisgarh,Balod,0,275414,6867304,25,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balod,10,45568,6813731,150,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balod,15,34470,5515427,160,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balod,20,31805,5159584,162,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balod,25,26334,4395457,167,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balod,30,16919,3069447,181,1047,59083,-58036,1099,569,447,992,194,2154,213,976,209,26,521,3258,2545,1842,1942,0,1425,0,1292,1235
India,Chhattisgarh,Balod,50,5064,1014620,200,358,17587,-17228,617,429,68,160,31,1528,100,381,0,0,146,494,678,31,70,0,920,0,825,689
India,Chhattisgarh,Balod,75,22,5274,235,44,87,-43,36,0,0,0,0,723,0,80,0,0,0,42,0,0,0,0,0,0,0,0
India,Chhattisgarh,Baloda Bazar,0,468572,8532821,18,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Baloda Bazar,10,55781,8472752,152,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Baloda Bazar,15,43499,6949847,160,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Baloda Bazar,20,41010,6614672,161,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Baloda Bazar,25,35095,5784258,165,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Baloda Bazar,30,25143,4334615,172,9438,86429,-76991,39252,6811,3986,26053,10166,1121,4785,3992,1698,40436,16001,26495,1526,387,4256,0,277,883,341,298
India,Chhattisgarh,Baloda Bazar,50,1189,256984,216,5869,3531,2338,38099,3395,1163,14866,5708,414,2434,1603,555,27281,9616,11921,35,0,74,0,208,0,0,0
